Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Roman Anthony,BOS,89.139,359.145,320.757,77.7683,50.5267,16.9449,1.73385,8.56282,42.8506,37.1262,33.994,1.15613,89.5447,2.33603,1.57171,0.4866,6.93392,6.75815,1.44768,0.242453,0.0946525,0.249327,0.379631,0.318125,0.386179,0.308881,0.704304,0.143726,5.01465,0.308649,,0.0889247,41.6368,-0.375318,95.2681,0.0889247,0.0,-1.855598323047161,-4.326892852783203,0.597957,999.0,,,,,,,379.6,4.265168539,379.6,4.265168539,,,,,,,,,,,,,,,,,,,Roman Anthony,sa3020211,701350,20.8,CF
Thomas Saggese,STL,81.469,301.657,279.497,67.2387,44.6243,13.9704,1.47491,7.16912,31.1131,32.8363,15.4833,0.50292,76.9935,3.72495,2.14759,0.803955,4.4293,3.47821,1.04213,0.24057,0.0513275,0.255235,0.201099,0.28734,0.378059,0.289382,0.665398,0.137488,4.43631,0.304177,,-0.226252,30.2379,-5.0494,85.9082,-0.226252,0.18,-5.309509858489037,0.9999375939369202,0.592392,595.530029296875,,,,,,,268.2,3.311111111,268.2,3.311111111,,,,,,,,,,,,,,,,,,,Thomas Saggese,27883,695336,22.9,2B
Jeimer Candelario,CIN,122.319,505.162,456.886,108.942,67.2796,23.5746,2.04631,16.0414,56.7123,61.2228,38.0372,0.702498,118.109,6.36091,3.43973,0.437824,8.4365,4.88548,1.50245,0.238444,0.075297,0.233804,0.322052,0.303809,0.404331,0.308193,0.70814,0.165887,4.21317,0.284817,,-0.507269,58.2852,-0.80766,90.6268,-0.507269,-0.72,-6.16939914226532,-4.942350149154663,0.589783,301.45001220703125,,,,,,,520.7,4.268032786,520.7,4.268032786,,,,,,,,,,,,,,,,,,,Jeimer Candelario,13621,600869,31.2,3B
Pedro Pagés,STL,57.86,208.238,189.966,42.742,29.5611,8.00163,0.378543,4.80066,19.677,21.7833,14.3839,0.39044,53.4787,2.06649,1.39933,0.422026,3.87888,0.585348,0.251147,0.224998,0.0690743,0.256815,0.268965,0.284831,0.346918,0.278051,0.631749,0.12192,2.63481,0.285088,,-0.344708,18.9746,-5.3847,78.2819,-0.344708,0.0,-5.752778559923172,4.464506149291992,0.583133,565.3200073242188,,,,,,,170.9,2.946551724,170.9,2.946551724,,,,,,,,,,,,,,,,,,,Pedro Pages,25782,686780,26.4,C
Jarred Kelenic,ATL,70.747,274.611,246.785,58.1529,34.9879,13.6489,1.10432,8.41174,34.4838,30.3897,23.9493,1.26889,76.6099,1.87793,1.63017,0.368283,3.65878,6.12073,1.76617,0.235642,0.0872118,0.278976,0.312614,0.306226,0.402154,0.307538,0.70838,0.166512,5.27117,0.304425,,0.0388725,31.5398,-0.583685,95.468,0.0388725,0.36,-1.4493659622967243,-2.0754975080490112,0.580416,467.1799926757813,,,,,,,283.1,3.987323943,283.1,3.987323943,,,,,,,,,,,,,,,,,,,Jarred Kelenic,22558,672284,25.6,LF
Randal Grichuk,ARI,60.992,233.057,214.535,53.7484,32.0332,11.1662,0.575734,9.97336,27.6101,32.1539,14.2592,2.331e-06,47.3657,2.43854,1.636,0.188009,4.16854,0.898824,0.300213,0.250534,0.0611835,0.203236,0.301046,0.302514,0.447414,0.322889,0.749929,0.19688,2.98328,0.275606,,-0.326429,29.6467,2.38418,108.8,-0.326429,-0.2,2.073015511035919,-4.244764998555183,0.577664,556.2899780273438,,,,,,,268.9,4.408196721,268.9,4.408196721,,,,,,,,,,,,,,,,,,,Randal Grichuk,10243,545341,33.5,RF
Wenceel Pérez,DET,89.48,366.182,331.694,78.7238,51.7104,16.0513,3.26576,7.6963,42.1925,34.0243,28.3777,0.71136,71.0791,2.49271,2.77034,0.847143,4.91249,9.9189,2.81831,0.237339,0.0774962,0.194109,0.399241,0.299983,0.375031,0.294981,0.675014,0.137692,5.92212,0.277789,,0.196197,38.3559,-4.4794,92.4768,0.196197,0.69,-2.9559581875801086,-3.6650334000587463,0.576897,551.3400268554688,,,,,,,349.7,3.929213483,349.7,3.929213483,,,,,,,,,,,,,,,,,,,Wenceel Perez,22857,672761,25.3,RF
David Hamilton,BOS,65.439,242.966,220.34,49.6092,32.203,9.99726,2.08317,5.32574,32.9194,19.6522,18.8397,0.173155,63.0803,1.50468,1.20766,1.07434,1.9577,18.9073,3.55751,0.225149,0.0775404,0.259626,0.298662,0.289194,0.361941,0.28591,0.651135,0.136793,8.20326,0.289167,,1.92729,23.6759,-4.74582,79.1104,1.92729,-0.02,-3.8801132440567017,1.278392892330885,0.567788,378.9200134277344,,,,,,,235.3,3.62,235.3,3.62,,,,,,,,,,,,,,,,,,,David Hamilton,27531,666152,27.4,SS
Luis Torrens,NYM,47.417,156.52,143.549,32.2349,21.909,6.25369,0.297595,3.77455,15.3863,15.8439,10.2132,0.249581,40.2712,1.50851,1.01436,0.234741,3.05511,0.673269,0.307844,0.224556,0.0652515,0.257291,0.25361,0.281258,0.351151,0.277658,0.632409,0.126594,2.96885,0.283137,,-0.253483,14.2125,-4.09695,80.0628,-0.253483,0.59,-3.985085040330887,4.248719036579132,0.565539,746.8200073242188,,,,,,,128.1,2.725531914,128.1,2.725531914,,,,,,,,,,,,,,,,,,,Luis Torrens,15905,620443,28.8,C
Mike Yastrzemski,SFG,125.291,489.616,432.159,92.7219,54.3007,20.7965,1.78933,15.8353,54.0295,53.2746,47.0007,1.53698,129.57,5.50374,3.23193,1.72079,6.56566,3.90193,1.1786,0.214555,0.095995,0.264636,0.362744,0.297659,0.380885,0.297231,0.678544,0.16633,4.04348,0.265139,,-0.527775,52.172,-5.10232,91.6907,-0.527775,0.25,-5.39277571439743,-5.444563865661621,0.564657,433.239990234375,,,,,,,475.3,3.8024,475.3,3.8024,,,,,,,,,,,,,,,,,,,Mike Yastrzemski,14854,573262,34.5,RF
Javier Sanoja,MIA,48.928,168.422,157.169,43.0897,31.3072,8.70862,1.0529,2.02102,18.6976,16.0145,8.7302,0.657514,12.4545,0.713063,1.21656,0.593584,3.42353,6.25405,0.981561,0.274162,0.0518353,0.073948,0.700969,0.313016,0.381547,0.301616,0.694563,0.107385,5.84264,0.285378,,0.536841,18.5408,-1.16084,90.0525,0.536841,0.79,-1.4665904641151428,1.3091049194335938,0.562981,999.0,,,,,,,173.0,3.530612244,173.0,3.530612244,,,,,,,,,,,,,,,,,,,Javier Sanoja,28253,691594,22.5,2B
J.D. Martinez,,93.302,409.161,368.164,88.6192,52.4839,19.5808,0.481945,16.0725,46.6507,54.8466,33.7327,0.8831,115.118,3.33682,3.27028,0.349556,6.4531,0.455728,0.186354,0.240706,0.0824436,0.281351,0.293027,0.307681,0.427477,0.317914,0.735157,0.186771,2.04098,0.301971,,-0.684153,50.41,2.54716,105.377,-0.684153,0.0,1.889815390110016,-10.078920364379885,0.562185,657.3400268554688,,,,,,,449.8,4.836559139,449.8,4.836559139,,,,,,,,,,,,,,,,,,,J.D. Martinez,6184,502110,37.5,DH
Thairo Estrada,COL,113.482,464.44,433.007,112.663,80.0026,20.5618,2.9428,9.15562,53.432,45.0484,19.5655,0.0136824,89.0075,8.09791,2.9831,0.786483,8.7239,13.8457,4.17128,0.260187,0.0421271,0.191645,0.219819,0.302653,0.384698,0.29998,0.687352,0.124511,5.84217,0.306391,,0.230105,50.517,-3.81232,78.4689,0.230105,-0.09,-11.727827996015549,1.6612654030323029,0.557674,307.2099914550781,,,,,,,461.8,4.086725663,461.8,4.086725663,,,,,,,,,,,,,,,,,,,Thairo Estrada,16426,642731,29.0,2B
Endy Rodríguez,PIT,64.932,252.656,229.763,57.0141,36.4836,13.57,1.01361,5.94693,26.6007,28.6737,18.4706,0.296603,50.2087,2.23935,1.9553,0.227953,4.0489,1.14007,0.357209,0.248143,0.0731056,0.198724,0.367876,0.307906,0.393676,0.305905,0.701581,0.145533,3.52433,0.290877,,-0.365713,28.686,-0.869217,92.9746,-0.365713,0.0,-2.488287568092346,-0.5368055701255798,0.556523,443.239990234375,,,,,,,253.8,3.904615384,253.8,3.904615384,,,,,,,,,,,,,,,,,,,Endy Rodriguez,25332,682848,24.7,C
Nick Fortes,MIA,102.797,358.657,329.025,72.7775,51.2433,13.2056,0.931856,7.39671,32.6317,32.4985,18.0458,0.0479237,57.8893,5.71361,2.49936,3.37341,7.00082,4.24982,1.35314,0.221192,0.0503148,0.161406,0.311729,0.271718,0.334434,0.267167,0.606152,0.113242,3.86832,0.245573,,-0.289642,29.5388,-12.4162,66.8663,-0.289642,0.0,-14.500198066234589,7.931867122650147,0.555149,619.7100219726562,,,,,,,265.8,2.580582524,265.8,2.580582524,,,,,,,,,,,,,,,,,,,Nick Fortes,21538,663743,28.3,C
Vaughn Grissom,BOS,54.066,210.719,191.153,49.3395,36.3524,8.88768,0.727041,3.37231,23.7456,20.3455,14.5313,0.298635,40.7777,3.2208,1.60555,0.208157,4.40245,4.34268,1.3162,0.258115,0.0689608,0.193517,0.356355,0.318709,0.365143,0.301586,0.683851,0.107028,4.7447,0.309317,,-0.0891921,23.1922,-1.45734,90.137,-0.0891921,-0.02,-2.467224106192589,0.8143518380820751,0.554762,486.9700012207031,,,,,,,202.2,3.744444444,202.2,3.744444444,,,,,,,,,,,,,,,,,,,Vaughn Grissom,26031,687093,24.1,2B
Angel Martínez,CLE,45.671,184.974,166.885,40.9439,28.0034,8.30894,0.830511,3.80098,20.2298,17.9824,13.4647,0.241565,35.8945,1.91609,1.27483,1.43371,3.3338,3.29026,0.983222,0.245342,0.0727923,0.194052,0.375118,0.306879,0.373412,0.298515,0.680291,0.12807,4.82739,0.289131,,-0.0806585,19.9014,-1.73654,95.0155,-0.0806585,-0.48,-1.1356276720762253,0.2688493430614471,0.547313,742.030029296875,,,,,,,177.0,3.847826086,177.0,3.847826086,,,,,,,,,,,,,,,,,,,Angel Martinez,26540,682657,23.0,CF
Esteury Ruiz,ATH,47.09,167.779,151.813,36.4652,25.4548,6.65785,1.09166,3.26095,23.561,11.017,9.34808,0.00494277,38.1793,3.61637,0.986462,1.83006,1.8174,16.7327,3.1233,0.240198,0.0557166,0.227557,0.244847,0.298193,0.362875,0.291134,0.661068,0.122677,8.13432,0.298172,,1.7784,17.0546,-2.57185,92.5503,1.7784,0.84,0.3482543230056762,-0.6561420559883118,0.545835,516.7899780273438,,,,,,,166.7,3.54680851,166.7,3.54680851,,,,,,,,,,,,,,,,,,,Esteury Ruiz,21780,665923,26.0,LF
Nick Castellanos,PHI,147.82,621.246,571.122,143.869,92.5305,29.6804,1.62094,20.037,70.622,77.6256,38.7024,1.33674,144.693,6.2419,4.62857,0.550659,10.1853,6.14107,2.29262,0.251906,0.062298,0.232908,0.267479,0.304196,0.414801,0.311141,0.718997,0.162896,3.92401,0.301279,,-0.77477,73.1533,0.481177,98.4965,-0.77477,-6.57,-1.891700565814972,-13.616290092468262,0.534991,186.61000061035156,,,,,,,662.6,4.477027027,662.6,4.477027027,,,,,,,,,,,,,,,,,,,Nick Castellanos,11737,592206,33.0,RF
Sal Frelick,MIL,117.127,460.38,418.714,102.974,76.1644,18.5083,3.43625,4.86495,48.2682,40.3949,33.0274,0.697904,68.4389,4.15199,2.98025,1.35724,9.17557,13.21,2.65122,0.245929,0.0717393,0.148657,0.482581,0.305429,0.341401,0.286084,0.64683,0.0954724,5.70769,0.281606,,0.679194,44.926,-8.92833,81.8484,0.679194,4.34,-9.313728272914886,-0.8634533882141113,0.532287,399.1099853515625,,,,,,,404.3,3.455555555,404.3,3.455555555,,,,,,,,,,,,,,,,,,,Sal Frelick,29622,686217,24.8,RF
Jose Iglesias,,83.478,319.218,296.265,78.5401,60.0161,14.3501,1.83812,2.33581,32.5847,29.2923,11.1986,3.192e-06,51.7886,4.63061,1.79478,0.424671,7.3874,3.85674,1.2309,0.265101,0.0350815,0.162236,0.216238,0.300645,0.349598,0.285707,0.650244,0.0844978,4.58665,0.312395,,-0.325778,31.0541,-6.28745,83.2216,-0.325778,-0.44,-6.592319011688232,1.0936197638511658,0.530547,696.239990234375,,,,,,,270.0,3.253012048,270.0,3.253012048,,,,,,,,,,,,,,,,,,,Jose Iglesias,10231,578428,35.1,SS
Nolan Jones,COL,122.888,490.065,428.163,102.991,65.4713,20.9062,2.6276,13.9855,59.7732,50.3343,54.2482,2.84036,146.986,4.19569,2.44306,1.01527,8.23563,11.0468,2.82281,0.240541,0.110696,0.299933,0.36907,0.330098,0.399635,0.319293,0.729733,0.159094,5.28369,0.330096,,0.110521,60.9219,3.59501,91.4679,0.110521,-0.2,-4.889510594308376,-6.299296095967293,0.529902,246.2400054931641,,,,,,,544.9,4.4300813,544.9,4.4300813,,,,,,,,,,,,,,,,,,,Nolan Jones,20529,666134,26.8,LF
Austin Martin,MIN,68.721,240.023,213.089,53.1547,38.3205,11.1632,1.05594,2.61501,27.7888,18.6131,19.5964,0.515884,42.7923,4.78446,1.57275,0.980233,4.42797,8.11633,2.6527,0.249448,0.0816438,0.178284,0.457942,0.324358,0.348562,0.29944,0.67292,0.0991141,5.59124,0.298601,,0.0581126,26.0028,-2.07458,95.099,0.0581126,0.06,-1.2878884673118591,-1.7075154222548008,0.516997,749.1300048828125,,,,,,,231.4,3.353623188,231.4,3.353623188,,,,,,,,,,,,,,,,,,,Austin Martin,27462,668885,25.9,CF
Taylor Walls,TBR,54.848,199.521,176.354,35.7321,23.3046,7.79602,0.898454,3.73302,22.0676,15.7242,20.0875,0.194078,49.5196,0.89685,1.42417,0.738581,2.24125,8.34499,2.45777,0.202615,0.100679,0.248193,0.405648,0.285347,0.320514,0.270749,0.605861,0.117899,5.91459,0.256967,,0.32557,17.0077,-6.33189,78.2914,0.32557,0.97,-4.630366563796997,2.9772238731384277,0.516182,730.8200073242188,,,,,,,164.7,2.994545454,164.7,2.994545454,,,,,,,,,,,,,,,,,,,Taylor Walls,22458,670764,28.6,SS
Donovan Solano,SEA,91.449,344.348,311.332,75.8324,55.8529,13.6966,0.646446,5.63647,32.0728,33.7859,24.0509,0.436096,74.2417,6.24328,2.3203,0.401633,7.35299,0.389011,0.166261,0.243574,0.0698448,0.215601,0.323954,0.308556,0.346033,0.290466,0.654589,0.102459,2.23386,0.300272,,-0.666002,34.8177,-5.46347,94.49,-0.666002,0.2,-2.83699232339859,-3.6463480442762375,0.515943,573.969970703125,,,,,,,307.3,3.376923076,307.3,3.376923076,,,,,,,,,,,,,,,,,,,Donovan Solano,8623,456781,37.2,3B
Max Schuemann,ATH,50.489,187.413,165.343,36.4214,24.82,6.79284,0.772361,4.0362,20.7864,14.786,15.4614,0.0222778,48.5976,3.58064,1.25618,1.77228,3.10861,4.82907,1.36937,0.220278,0.082499,0.259307,0.318152,0.298767,0.343938,0.286201,0.642705,0.12366,5.40238,0.284168,,0.0652105,18.3064,-3.61685,89.0807,0.0652105,-0.16,-2.276332475244999,0.9308116137981416,0.506266,605.5,,,,,,,163.9,3.278,163.9,3.278,,,,,,,,,,,,,,,,,,,Max Schuemann,24488,680474,27.7,SS
Chris Taylor,LAD,73.714,271.569,240.382,52.711,33.4605,10.6943,1.04133,7.51485,32.902,28.2183,25.2054,0.253015,84.7614,3.00375,1.49918,0.496383,3.55059,6.01224,1.74228,0.21928,0.0928141,0.312117,0.297369,0.299604,0.36622,0.29401,0.665824,0.146939,5.30095,0.302104,,0.0120902,28.2335,-3.53416,89.2538,0.0120902,-0.47,-3.477668493054807,-0.6642178744077682,0.50623,726.0800170898438,,,,,,,259.4,3.505405405,259.4,3.505405405,,,,,,,,,,,,,,,,,,,Chris Taylor,13757,621035,34.5,LF
Jorge Mateo,BAL,40.113,145.555,134.439,31.0471,20.174,6.07627,1.16806,3.6288,20.3242,11.9789,7.50134,0.1207,36.4498,1.19074,0.914833,1.20992,1.21742,12.1376,2.32313,0.230938,0.0515361,0.25042,0.205799,0.275878,0.374488,0.282427,0.650366,0.14355,8.34409,0.287779,,1.25977,13.7756,-3.25114,85.0802,1.25977,0.75,-1.2250560522079468,1.238706111907959,0.502529,698.4199829101562,,,,,,,144.5,3.6125,144.5,3.6125,,,,,,,,,,,,,,,,,,,Jorge Mateo,17273,622761,29.6,2B
TJ Friedl,CIN,120.494,503.429,443.956,103.642,71.6568,17.1298,2.82317,12.0327,58.0458,47.2046,40.3212,0.559123,83.8438,10.1836,4.13347,4.8351,8.07293,15.5298,3.97718,0.233452,0.0800931,0.166545,0.480908,0.309164,0.366065,0.298283,0.675229,0.132613,5.85073,0.260098,,0.535446,54.07,-4.82017,83.9569,0.535446,-4.73,-9.122536957263948,-2.870524764060974,0.492803,252.5800018310547,,,,,,,486.8,4.056666666,486.8,4.056666666,,,,,,,,,,,,,,,,,,,TJ Friedl,19522,670770,29.5,CF
Ryan Bliss,SEA,68.379,222.9,203.313,44.0993,29.6137,8.64261,1.08925,4.75369,25.7755,18.3468,15.0841,0.0417336,60.2668,2.34238,1.29132,0.86907,2.62249,12.6926,3.10561,0.216903,0.0676719,0.270376,0.250288,0.277104,0.34027,0.272448,0.617375,0.123367,6.66432,0.281877,,0.90979,19.3054,-6.76905,81.8157,0.90979,-0.01,-3.7280060052871704,1.0452314522117376,0.490333,601.760009765625,,,,,,,189.5,2.786764705,189.5,2.786764705,,,,,,,,,,,,,,,,,,,Ryan Bliss,29547,669208,25.2,2B
Cole Young,SEA,38.685,152.871,137.368,32.3818,22.4692,6.98918,0.521897,2.40148,15.5914,14.0308,12.3712,0.226159,28.5346,1.65941,1.10245,0.3704,2.92588,3.35365,0.645708,0.235731,0.0809257,0.186658,0.433551,0.304342,0.346655,0.288265,0.650998,0.110924,4.84205,0.278798,,0.122926,15.1862,-2.69631,92.9416,0.122926,0.0,-1.111712522804737,0.7296553254127502,0.486849,999.0,,,,,,,131.9,3.382051282,131.9,3.382051282,,,,,,,,,,,,,,,,,,,Cole Young,sa3020459,702284,21.5,SS
Leo Jiménez,TOR,27.635,98.486,87.3651,21.5065,14.8347,4.13571,0.256936,2.2791,11.1618,10.1938,7.07641,0.0354491,21.6207,3.31271,0.618367,0.113464,2.11573,0.83258,0.262435,0.246168,0.071852,0.219531,0.327298,0.324233,0.37765,0.311029,0.701883,0.131482,3.98631,0.300036,,-0.13857,11.5881,0.0673723,103.923,-0.13857,0.07,0.3034888207912445,1.11678034812212,0.485751,999.0,,,,,,,98.5,3.517857142,98.5,3.517857142,,,,,,,,,,,,,,,,,,,Leo Jimenez,23782,677870,23.7,SS
Edmundo Sosa,PHI,51.795,185.583,170.162,40.8108,26.4703,7.92715,0.887494,5.52584,21.4913,20.6149,8.23837,0.248676,44.6399,5.02728,1.15724,0.915132,3.26871,3.60357,1.10028,0.239834,0.0443918,0.240539,0.184552,0.292962,0.394273,0.299163,0.687235,0.154439,5.28094,0.291241,,-0.0365578,20.0637,-1.6454,90.4345,-0.0365578,-0.39,-2.159356754273176,0.649097204208374,0.48229,535.0,,,,,,,188.7,3.628846153,188.7,3.628846153,,,,,,,,,,,,,,,,,,,Edmundo Sosa,17022,624641,28.9,SS
Austin Slater,CHW,72.496,244.077,213.749,51.2081,36.1113,9.11887,0.869827,5.10807,28.4553,21.5149,25.114,0.00719051,65.6205,3.65686,1.22904,0.327996,5.19464,5.18151,1.48583,0.239571,0.102894,0.268851,0.382715,0.32812,0.362064,0.307977,0.690183,0.122493,4.96675,0.319585,,-0.0774892,28.119,-0.432626,99.9166,-0.0774892,-0.04,-0.1007726658135652,-3.396296299993992,0.479143,999.0,,,,,,,244.1,3.390277777,244.1,3.390277777,,,,,,,,,,,,,,,,,,,Austin Slater,16153,596103,32.2,RF
Whit Merrifield,,74.547,294.467,270.42,67.0888,48.7286,12.4977,1.97292,3.88954,34.8219,25.0937,19.0778,2.945e-06,51.0211,1.63942,2.29338,1.03602,4.98208,13.2094,3.41554,0.248091,0.0647876,0.173266,0.37392,0.299239,0.352048,0.286537,0.651287,0.103957,6.40251,0.290167,,0.710457,28.843,-5.60323,83.7925,0.710457,0.17,-4.873480975627899,-0.3314636498689651,0.475716,735.6099853515625,,,,,,,268.3,3.577333333,268.3,3.577333333,,,,,,,,,,,,,,,,,,,Whit Merrifield,11281,593160,36.1,2B
Kyle Manzardo,CLE,112.154,436.551,389.798,90.9646,53.7086,20.9099,0.921721,15.4244,46.6473,56.7369,38.6745,1.51122,95.2558,4.26788,3.47617,0.334263,6.04421,0.805228,0.318361,0.233363,0.088591,0.218201,0.406006,0.306974,0.410446,0.311359,0.71742,0.177083,2.38062,0.26731,,-0.718776,51.4814,0.414483,104.05,-0.718776,0.02,1.3042534589767456,-11.25793121382594,0.474972,382.260009765625,,,,,,,458.1,4.090178571,458.1,4.090178571,,,,,,,,,,,,,,,,,,,Kyle Manzardo,29794,700932,24.6,1B
Ty France,MIN,79.486,336.792,301.293,75.8056,53.0192,13.6857,0.268638,8.83203,36.4565,38.157,21.4439,0.415382,62.6021,11.4023,2.34588,0.307129,8.27339,0.389962,0.202569,0.251601,0.063671,0.185878,0.342543,0.322902,0.386749,0.312876,0.709651,0.135148,2.18955,0.288425,,-0.678457,40.1284,0.731085,101.911,-0.678457,-0.02,0.0746906399726867,-6.710740584880114,0.473557,617.3900146484375,,,,,,,345.8,4.377215189,345.8,4.377215189,,,,,,,,,,,,,,,,,,,Ty France,17982,664034,30.6,1B
Drew Romo,COL,57.662,208.436,194.475,47.3822,32.5003,9.86971,1.02389,3.98821,20.5804,20.8935,9.75509,0.338219,44.133,1.80015,1.60737,0.798467,3.74406,2.64593,0.783974,0.243641,0.0468014,0.211734,0.221038,0.283848,0.366445,0.282804,0.650292,0.122803,4.48961,0.29328,,-0.133364,19.7899,-4.59254,66.9078,-0.133364,1.42,-8.381575182080269,5.86922824382782,0.457394,586.1799926757812,,,,,,,180.4,3.110344827,180.4,3.110344827,,,,,,,,,,,,,,,,,,,Drew Romo,27763,691011,23.5,C
Ezequiel Duran,TEX,64.076,235.877,219.826,52.6616,34.2863,9.96463,1.4625,6.94819,27.7336,24.5561,12.0377,0.00694894,58.006,2.27329,1.35616,0.383718,3.52776,4.55436,1.27645,0.23956,0.0510338,0.245916,0.207525,0.284393,0.393019,0.293966,0.677411,0.153459,5.48183,0.292607,,0.0104059,24.5144,-3.07804,90.5897,0.0104059,1.02,-2.5293721361085773,-0.9210309982299804,0.455732,676.5800170898438,,,,,,,226.0,3.53125,226.0,3.53125,,,,,,,,,,,,,,,,,,,Ezequiel Duran,23733,677649,25.7,3B
Will Wagner,TOR,78.113,307.842,277.009,71.6719,50.6958,14.3462,0.976693,5.65323,34.451,31.0252,25.0719,0.321021,56.5773,2.91125,2.02139,0.828312,7.33647,1.91897,0.574852,0.258735,0.0814441,0.183787,0.443144,0.324595,0.378801,0.309719,0.703396,0.120066,3.59025,0.304514,,-0.467459,35.8968,-0.11392,103.002,-0.467459,0.11,0.5897932350635529,-6.51996149122715,0.447389,519.8699951171875,,,,,,,313.9,4.024358974,313.9,4.024358974,,,,,,,,,,,,,,,,,,,Will Wagner,29634,695238,26.5,2B
Tom Murphy,SFG,47.417,166.07,148.621,33.4742,20.919,6.67049,0.303462,5.58125,18.0035,19.217,13.5634,0.211088,47.7897,1.38542,1.05575,0.196537,2.87741,0.696564,0.296371,0.225233,0.081673,0.287769,0.283815,0.294141,0.38686,0.297623,0.681001,0.161627,2.95912,0.28963,,-0.262138,17.7482,-1.6783,91.9542,-0.262138,0.31,-1.8599419295787811,0.6380230784416199,0.44496,746.760009765625,,,,,,,159.4,3.391489361,159.4,3.391489361,,,,,,,,,,,,,,,,,,,Tom Murphy,13499,608596,33.9,C
Davis Schneider,TOR,62.927,242.391,212.402,45.5657,25.81,10.0652,0.433794,9.2568,28.4166,29.4467,25.1381,0.00714084,71.9535,2.94588,1.72418,0.180406,2.48226,2.85122,0.974803,0.214525,0.103709,0.296849,0.349365,0.304073,0.396741,0.307534,0.700814,0.182216,3.85574,0.273171,,-0.249855,27.8384,-0.516069,101.464,-0.249855,0.12,0.1562428325414657,-3.9442151859402657,0.443295,691.6599731445312,,,,,,,246.1,3.906349206,246.1,3.906349206,,,,,,,,,,,,,,,,,,,Davis Schneider,23565,676914,26.1,LF
Derek Hill,MIA,70.358,264.26,243.428,57.584,40.6895,9.44651,1.82805,5.62001,29.0046,22.962,14.0618,0.0077851,75.6441,2.74918,1.58554,2.43562,4.56085,8.53505,1.61697,0.236555,0.0532121,0.286249,0.185895,0.284141,0.359641,0.281941,0.643782,0.123086,6.35004,0.317339,,0.598371,24.9066,-6.00607,76.81,0.598371,1.22,-6.729763448238373,2.2133654952049255,0.442413,561.1599731445312,,,,,,,238.2,3.402857142,238.2,3.402857142,,,,,,,,,,,,,,,,,,,Derek Hill,16947,656537,29.1,CF
Miguel Rojas,LAD,67.672,251.142,227.229,56.9251,43.7392,10.1972,0.671882,2.31682,27.1031,22.3351,14.0257,0.0631095,31.1645,2.50042,1.58595,1.15849,5.89707,4.74365,1.89908,0.250519,0.0558476,0.124091,0.450053,0.299384,0.331897,0.27967,0.631281,0.0813781,4.47679,0.279564,,-0.295549,23.2111,-6.16696,79.6019,-0.295549,0.47,-6.421447813510895,2.326570481061935,0.440831,710.3699951171875,,,,,,,200.6,2.95,200.6,2.95,,,,,,,,,,,,,,,,,,,Miguel Rojas,7802,500743,36.0,SS
Oliver Dunn,MIL,68.632,238.769,212.961,45.4369,29.2544,9.44785,1.36248,5.37215,25.0844,23.6174,21.5477,0.463412,78.5789,2.40924,1.26364,0.587067,3.75066,4.97862,1.04102,0.213358,0.0902449,0.3291,0.274217,0.291348,0.346195,0.282215,0.637543,0.132838,5.60898,0.307543,,0.157795,22.5568,-5.37398,79.2446,0.157795,1.01,-5.768321290612221,2.069135785102844,0.439143,750.4500122070312,,,,,,,196.5,2.847826086,196.5,2.847826086,,,,,,,,,,,,,,,,,,,Oliver Dunn,26295,686554,27.5,3B
Bryan De La Cruz,ATL,65.669,268.094,248.013,62.8156,41.1751,12.9757,0.761197,7.90359,31.3895,31.6807,16.4275,0.283161,66.0784,1.43405,1.99686,0.222872,4.72621,1.96773,0.742616,0.253276,0.0612752,0.246475,0.248606,0.301179,0.407336,0.307001,0.708515,0.15406,3.79056,0.311951,,-0.370927,30.6753,-0.685772,95.1063,-0.370927,-0.46,-1.9397854804992676,-2.7401735484600067,0.438707,458.4200134277344,,,,,,,275.4,4.172727272,275.4,4.172727272,,,,,,,,,,,,,,,,,,,Bryan De La Cruz,19600,650559,28.2,OF
Nick Yorke,PIT,50.099,197.95,180.651,46.0432,32.2718,8.93862,0.857562,3.97518,22.0541,20.4722,13.9585,0.94047,43.3741,1.8312,1.28071,0.228181,3.58291,4.97471,1.03576,0.254873,0.0705151,0.219117,0.321815,0.312726,0.379861,0.302205,0.692587,0.124988,5.264,0.312581,,0.203555,21.8854,-1.27042,90.4846,0.203555,0.07,-2.048840209841728,-0.3349742814898491,0.434605,456.1799926757813,,,,,,,200.7,4.014,200.7,4.014,,,,,,,,,,,,,,,,,,,Nick Yorke,27504,694377,22.9,2B
