Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Age,Position
Enderso Lira,BOS,125,450,420,74,56,12,1,5,33,32,21,0,124,4,3,1,,4,1,0.176427,0.047,0.2751,0.170847,0.221442,0.244728,0.209003,0.46617,0.068301,3.95885,0.235043,0.0,-0.32473,15.9955,-36.6446,25.0122,-0.32473,0.0,-38.93550091981888,9.449999809265137,-1.49593,999.0,,,,,,,161.7,1.2936,161.7,1.2936,,,,,,,,,,,,,,,,,,,Enderso Lira,sa3016145,694229,21.3,C
Yoshi Tsutsugo,,142,600,525,99,63,17,3,15,59,55,64,1,206,5,4,2,,5,1,0.188321,0.107,0.343,0.311953,0.280614,0.319735,0.268692,0.600349,0.131414,4.18432,0.271223,-0.6,-0.682553,50.152,-20.0348,71.5166,-1.28255,-0.6,-21.278064489364624,-13.200000405311584,-1.4962,999.0,,,,,,,450.5,3.172535211,450.5,3.172535211,,,,,,,,,,,,,,,,,,,Yoshi Tsutsugo,27459,660294,33.2,1B
Jared Walsh,,142,600,542,107,66,21,2,18,58,61,47,1,218,5,4,2,,3,1,0.197119,0.079,0.3637,0.217212,0.266566,0.341274,0.267468,0.607841,0.144155,3.66225,0.286877,-0.6,-0.69657,49.5609,-20.6259,70.6746,-1.29657,0.0,-21.883167624473572,-12.600000381469728,-1.49672,999.0,,,,,,,457.6,3.222535211,457.6,3.222535211,,,,,,,,,,,,,,,,,,,Jared Walsh,18607,665120,31.5,1B
Cristopher Navarro,,142,600,555,111,81,23,2,5,49,44,34,0,152,5,4,2,,5,1,0.199762,0.056,0.2525,0.221782,0.250527,0.274457,0.234737,0.524983,0.0746946,3.94813,0.263142,0.0,-0.4983,33.7546,-36.4322,48.1586,-0.4983,0.0,-36.89122897386551,2.4000000953674316,-1.49756,999.0,,,,,,,315.4,2.22112676,315.4,2.22112676,,,,,,,,,,,,,,,,,,,Cristopher Navarro,sa917065,665888,25.7,SS
Kyler Castillo,,142,600,542,113,86,17,2,8,53,47,45,0,154,7,4,2,,7,2,0.208716,0.075,0.2568,0.292056,0.275499,0.28968,0.254545,0.565179,0.0809645,4.12229,0.274088,0.0,-0.464141,43.3202,-26.8667,61.7847,-0.464141,0.0,-27.291509062051773,-7.199999809265137,-1.49758,999.0,,,,,,,390.4,2.749295774,390.4,2.749295774,,,,,,,,,,,,,,,,,,,Kyler Castillo,sa3017373,689763,27.3,RF
JJ Wetherholt,STL,142,600,555,106,83,15,1,7,47,44,32,0,124,7,4,2,,6,2,0.190903,0.0525,0.2072,0.253378,0.241902,0.257779,0.224816,0.49968,0.0668755,3.84542,0.231943,0.0,-0.407429,28.9638,-41.223,42.4512,-0.407429,0.0,-41.697815001010895,7.199999809265137,-1.49931,999.0,,,,,,,276.4,1.946478873,276.4,1.946478873,,,,,,,,,,,,,,,,,,,JJ Wetherholt,sa3025154,802139,22.4,SS
Brandon Winokur,MIN,142,600,561,100,72,16,1,11,48,48,27,0,186,7,4,2,,10,3,0.179065,0.0448,0.3105,0.144283,0.223749,0.271433,0.219894,0.495182,0.0923686,4.48364,0.243265,0.0,0.0559301,26.5868,-43.6001,39.1446,0.0559301,0.0,-41.72287083044648,7.199999809265137,-1.49975,999.0,,,,,,,267.1,1.880985915,267.1,1.880985915,,,,,,,,,,,,,,,,,,,Brandon Winokur,sa3022613,806263,20.2,OF
Aaron Shackelford,,142,600,539,106,66,22,2,16,59,58,47,2,192,7,4,2,,7,2,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.4514,0.268502,0.0,-0.330369,48.5294,-21.6574,69.2052,-0.330369,0.0,-21.948460966348648,-12.600000381469728,-1.50347,999.0,,,,,,,449.9,3.168309859,449.9,3.168309859,,,,,,,,,,,,,,,,,,,Aaron Shackelford,sa1169950,687823,28.3,SS
Shane Matheny,,142,600,525,102,68,20,2,11,58,50,64,2,205,5,4,2,,8,2,0.193578,0.106,0.3421,0.309851,0.285227,0.304765,0.265437,0.589992,0.111187,4.40917,0.289085,0.0,-0.406659,48.5804,-21.6065,69.2778,-0.406659,0.0,-21.97382202744484,-12.600000381469728,-1.50609,999.0,,,,,,,435.6,3.067605633,435.6,3.067605633,,,,,,,,,,,,,,,,,,,Shane Matheny,sa3004780,676847,28.7,CF
Dariel Gomez,,142,600,538,102,62,21,2,17,60,59,50,0,225,5,4,2,,6,2,0.189499,0.084,0.3753,0.223821,0.263765,0.328169,0.262667,0.591933,0.138669,4.07571,0.283832,0.0,-0.448995,47.2423,-22.9445,69.9729,-0.448995,0.0,-21.992978155612946,-12.600000381469728,-1.50913,999.0,,,,,,,436.1,3.07112676,436.1,3.07112676,,,,,,,,,,,,,,,,,,,Dariel Gomez,sa872729,649810,28.6,1B
Brian Rey,,142,600,553,129,93,25,2,9,58,55,33,0,124,8,4,2,,9,3,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.43009,0.283067,0.0,-0.322209,53.223,-16.9638,75.8911,-0.322209,0.0,-17.246751964092255,-17.399999618530273,-1.51362,999.0,,,,,,,469.6,3.307042253,469.6,3.307042253,,,,,,,,,,,,,,,,,,,Brian Rey,sa3007307,681023,27.0,OF
Jose Escobar,CHC,142,600,549,103,78,15,2,8,50,46,37,0,160,8,4,2,,8,2,0.187875,0.0616,0.2674,0.230366,0.247317,0.269579,0.232629,0.516897,0.081704,4.58347,0.246334,0.0,-0.29362,32.7365,-37.4504,48.7871,-0.29362,0.0,-37.03805461525917,2.4000000953674316,-1.51379,999.0,,,,,,,302.5,2.13028169,302.5,2.13028169,,,,,,,,,,,,,,,,,,,Jose Escobar,sa3018629,803241,20.4,SS
Wilfri Castro,,125,450,414,65,48,9,1,7,33,31,27,0,150,5,3,1,,4,1,0.156457,0.06,0.3327,0.180343,0.215425,0.23066,0.202779,0.446085,0.074203,3.86721,0.223086,0.0,-0.242621,13.7413,-38.8989,26.1745,-0.242621,0.0,-39.1120133548975,9.449999809265137,-1.51496,999.0,,,,,,,148.4,1.1872,148.4,1.1872,,,,,,,,,,,,,,,,,,,Wilfri Castro,sa3005917,678739,23.9,C
Spencer Nivens,KCR,142,600,544,106,72,18,2,15,58,56,46,1,171,5,4,2,,7,2,0.195763,0.0759,0.2858,0.26557,0.26206,0.319907,0.257522,0.581967,0.124145,4.21359,0.252119,0.0,-0.339287,44.7579,-25.4289,60.4683,-0.339287,0.0,-27.4788301885128,-7.199999809265137,-1.51586,999.0,,,,,,,414.9,2.921830985,414.9,2.921830985,,,,,,,,,,,,,,,,,,,Spencer Nivens,sa3022697,811289,23.2,OF
Luis Valdez,BAL,142,600,558,107,85,16,2,4,51,41,32,0,166,5,4,2,,42,11,0.192556,0.0525,0.277,0.189531,0.240197,0.250215,0.220603,0.490412,0.0576592,6.48796,0.2639,0.0,3.00567,26.9291,-43.2578,41.5915,3.00567,0.0,-37.093257427215576,2.4000000953674316,-1.51735,999.0,,,,,,,296.6,2.088732394,296.6,2.088732394,,,,,,,,,,,,,,,,,,,Luis Valdez,sa3016076,687667,25.1,SS
Marcus Chiu,,142,600,553,114,74,22,2,16,59,60,32,0,190,9,4,2,,7,2,0.207144,0.054,0.3159,0.17094,0.260556,0.343177,0.264947,0.603732,0.136033,4.33646,0.279658,0.0,-0.296067,48.3436,-21.8432,68.9405,-0.296067,0.0,-22.10000091791153,-12.600000381469728,-1.51912,999.0,,,,,,,441.7,3.11056338,441.7,3.11056338,,,,,,,,,,,,,,,,,,,Marcus Chiu,sa3004060,676722,28.1,2B
Axel Sanchez,SEA,142,600,554,94,69,16,1,8,45,42,33,0,189,7,4,2,,11,3,0.170222,0.0556,0.3143,0.176901,0.224451,0.244613,0.211544,0.469064,0.0743909,4.66218,0.239689,0.0,-0.0154939,22.5543,-47.6325,38.9744,-0.0154939,0.0,-41.91110851615667,7.199999809265137,-1.51919,999.0,,,,,,,232.2,1.635211267,232.2,1.635211267,,,,,,,,,,,,,,,,,,,Axel Sanchez,sa3015601,692046,22.2,SS
Estiven Machado,,142,600,548,102,78,18,1,4,47,41,39,0,149,7,4,2,,7,2,0.185319,0.065,0.2477,0.262414,0.246114,0.247347,0.224084,0.493461,0.0620282,3.96052,0.243357,0.0,-0.383649,28.61,-41.5768,40.8302,-0.383649,0.0,-41.921162843704224,7.199999809265137,-1.5213,999.0,,,,,,,264.4,1.86197183,264.4,1.86197183,,,,,,,,,,,,,,,,,,,Estiven Machado,sa3014715,692497,22.4,SS
Jackie Bradley Jr.,,142,600,553,111,74,24,2,10,54,52,36,0,155,5,4,2,,11,3,0.200087,0.06,0.259,0.23166,0.25321,0.307183,0.248,0.560393,0.107096,4.73826,0.256206,-0.6,0.0491944,40.1596,-30.0273,57.2824,-0.550806,-6.6,-30.53878933191299,-4.199999809265137,-1.52312,999.0,,,,,,,379.1,2.669718309,379.1,2.669718309,,,,,,,,,,,,,,,,,,,Jackie Bradley Jr.,12984,598265,34.8,CF
Tai Peete,SEA,142,600,558,99,76,16,1,6,44,40,32,1,205,4,4,2,,14,4,0.177773,0.0527,0.341,0.154545,0.225755,0.243659,0.210591,0.469413,0.0658856,4.91631,0.264881,0.0,0.399596,22.0939,-48.0929,38.3038,0.399596,0.0,-41.956433206796646,7.199999809265137,-1.52388,999.0,,,,,,,228.3,1.607746478,228.3,1.607746478,,,,,,,,,,,,,,,,,,,Tai Peete,sa3022966,806191,19.5,SS
Yeremi Cabrera,TEX,142,600,543,95,69,14,1,11,51,47,45,1,193,7,4,2,,9,3,0.175124,0.0746,0.3216,0.231965,0.24471,0.266114,0.230698,0.510824,0.0909895,4.23216,0.245366,0.0,-0.152046,31.8044,-38.3825,46.0861,-0.152046,0.0,-37.165362775325775,2.4000000953674316,-1.5248,999.0,,,,,,,303.4,2.136619718,303.4,2.136619718,,,,,,,,,,,,,,,,,,,Yeremi Cabrera,sa3018549,800393,19.6,CF
Matt Coutney,LAA,142,600,547,116,79,22,1,13,57,56,40,1,196,7,4,2,,3,1,0.211842,0.0671,0.3264,0.205576,0.272089,0.329715,0.265519,0.601804,0.117873,3.37472,0.29979,0.0,-0.751247,48.6196,-21.5673,68.7899,-0.751247,0.0,-22.177756905555725,-12.600000381469728,-1.52608,999.0,,,,,,,438.2,3.085915492,438.2,3.085915492,,,,,,,,,,,,,,,,,,,Matt Coutney,sa3020413,671925,25.6,1B
Kevin Graham,ARI,142,600,548,115,78,24,3,9,56,53,41,1,184,5,4,2,,6,2,0.209616,0.068,0.3069,0.221571,0.269181,0.315519,0.258656,0.584699,0.105903,4.42466,0.29394,0.0,-0.407094,45.3055,-24.8814,62.125,-0.407094,0.0,-27.581851303577423,-7.199999809265137,-1.52864,999.0,,,,,,,411.1,2.895070422,411.1,2.895070422,,,,,,,,,,,,,,,,,,,Kevin Graham,sa3020087,681184,25.5,OF
Jordan Thompson,LAD,142,600,554,103,73,18,1,11,53,51,33,0,179,7,4,2,,10,3,0.186173,0.0553,0.2976,0.18582,0.239795,0.282835,0.233034,0.52263,0.0966623,4.26705,0.249552,0.0,-0.0318253,32.9321,-37.2547,48.2127,-0.0318253,0.0,-37.188449166715145,2.4000000953674316,-1.52932,999.0,,,,,,,314.7,2.216197183,314.7,2.216197183,,,,,,,,,,,,,,,,,,,Jordan Thompson,sa3022497,691948,23.1,SS
Logun Clark,CLE,125,450,419,66,49,9,1,7,32,32,21,0,158,5,3,1,,5,1,0.157516,0.0474,0.3514,0.134889,0.206599,0.231976,0.197652,0.438575,0.0744601,3.93276,0.230352,0.0,-0.199396,11.8842,-40.756,24.0662,-0.199396,0.0,-39.2972657084465,9.449999809265137,-1.53329,999.0,,,,,,,132.9,1.0632,132.9,1.0632,,,,,,,,,,,,,,,,,,,Logun Clark,sa3021584,800621,21.7,C
Frank Hernandez,,125,450,418,71,57,10,1,4,32,29,22,0,128,5,3,1,,5,1,0.170057,0.05,0.2834,0.176429,0.219637,0.226456,0.202179,0.446093,0.0563987,3.98015,0.231474,0.0,-0.219936,13.524,-39.1161,25.7619,-0.219936,0.0,-39.306586772203445,9.449999809265137,-1.53506,999.0,,,,,,,139.6,1.1168,139.6,1.1168,,,,,,,,,,,,,,,,,,,Frank Hernandez,sa3015678,693746,23.2,LF
Zach Cole,HOU,142,600,541,107,65,23,3,17,62,60,44,2,225,8,4,2,,14,4,0.198404,0.0739,0.3747,0.197224,0.267676,0.343272,0.268265,0.610948,0.144868,5.60766,0.29854,0.0,0.348338,49.9459,-20.2409,74.039,0.348338,0.0,-17.474524646997452,-17.399999618530273,-1.53607,999.0,,,,,,,473.2,3.332394366,473.2,3.332394366,,,,,,,,,,,,,,,,,,,Zach Cole,sa3019937,805904,24.5,OF
Jared Carr,,142,600,545,101,76,17,1,8,50,44,43,0,184,7,4,2,,11,3,0.185993,0.071,0.306,0.232026,0.25163,0.263187,0.233062,0.514817,0.0771941,4.63133,0.262028,0.0,-0.0664425,32.9456,-37.2412,47.0062,-0.0664425,0.0,-37.26833537220955,2.4000000953674316,-1.5365,999.0,,,,,,,313.3,2.206338028,313.3,2.206338028,,,,,,,,,,,,,,,,,,,Jared Carr,sa3017343,702250,25.7,OF
Carson Roccaforte,KCR,142,600,549,103,74,19,2,9,52,47,40,0,171,5,4,2,,18,5,0.188265,0.0669,0.2842,0.235398,0.247919,0.277207,0.235385,0.525126,0.0889423,5.24114,0.253447,0.0,0.537841,34.0677,-36.1191,44.8969,0.537841,0.0,-37.2918713092804,2.4000000953674316,-1.53786,999.0,,,,,,,334.1,2.352816901,334.1,2.352816901,,,,,,,,,,,,,,,,,,,Carson Roccaforte,sa3022825,811287,22.9,OF
Miguel Briceno,MIN,142,600,565,117,91,20,1,5,48,45,24,0,109,5,4,2,,10,3,0.206607,0.0397,0.1817,0.218492,0.243907,0.272148,0.229325,0.516055,0.0655407,4.33596,0.245616,0.0,-0.0978095,31.1411,-39.0457,45.7785,-0.0978095,0.0,-37.32227772474289,2.4000000953674316,-1.541,999.0,,,,,,,298.5,2.102112676,298.5,2.102112676,,,,,,,,,,,,,,,,,,,Miguel Briceno,sa3015566,691605,21.6,SS
Colton Vincent,SDP,125,450,418,68,52,10,1,5,32,30,22,0,139,5,3,1,,4,1,0.162465,0.0499,0.3088,0.161593,0.213319,0.226352,0.199121,0.439671,0.0638871,3.79364,0.227671,0.0,-0.290973,12.4163,-40.2238,27.3655,-0.290973,0.0,-39.37657469511032,9.449999809265137,-1.54309,999.0,,,,,,,130.3,1.0424,130.3,1.0424,,,,,,,,,,,,,,,,,,,Colton Vincent,sa3023089,694294,25.1,C
Albertson Asigen,CHW,142,600,547,101,77,14,1,9,48,44,40,0,185,7,4,2,,12,3,0.184052,0.0674,0.3079,0.218902,0.246916,0.263025,0.230513,0.509941,0.0789733,4.36185,0.256337,0.0,0.0629012,31.7148,-38.472,45.427,0.0629012,0.0,-37.402854293584824,2.4000000953674316,-1.54932,999.0,,,,,,,304.9,2.147183098,304.9,2.147183098,,,,,,,,,,,,,,,,,,,Albertson Asigen,sa3016639,692694,23.5,LF
Adam Hall,MIL,142,600,540,114,86,22,2,5,53,45,44,0,175,11,4,2,,12,3,0.210784,0.0726,0.2912,0.249313,0.281015,0.283046,0.25541,0.564061,0.0722624,4.69275,0.299375,0.0,0.0312524,43.7379,-26.449,61.2027,0.0312524,0.0,-27.80519814416766,-7.199999809265137,-1.55171,999.0,,,,,,,400.0,2.816901408,400.0,2.816901408,,,,,,,,,,,,,,,,,,,Adam Hall,sa3005077,647228,25.7,RF
Willy Montero,NYY,142,600,558,108,81,17,1,9,50,48,31,0,160,5,4,2,,7,2,0.193978,0.0511,0.2664,0.191817,0.241199,0.276129,0.230585,0.517329,0.0821505,3.9464,0.252288,0.0,-0.348514,31.7494,-38.4374,45.9823,-0.348514,0.0,-37.4330435693264,2.4000000953674316,-1.55244,999.0,,,,,,,302.1,2.127464788,302.1,2.127464788,,,,,,,,,,,,,,,,,,,Willy Montero,sa3015869,701206,20.5,CF
Stephen Piscotty,,142,600,546,113,76,21,1,14,58,57,41,1,172,7,4,2,,5,1,0.20734,0.069,0.2867,0.24067,0.269482,0.329414,0.264701,0.598896,0.122074,3.56114,0.271963,-1.2,-0.550458,48.2247,-21.9622,68.771,-1.75046,-4.2,-23.6733421087265,-11.399999618530272,-1.55767,999.0,,,,,,,435.7,3.068309859,435.7,3.068309859,,,,,,,,,,,,,,,,,,,Stephen Piscotty,13367,572039,34.1,RF
José  Estrada,,125,450,421,69,52,10,1,6,33,32,20,0,126,5,3,1,,5,2,0.165009,0.044,0.2796,0.157368,0.209909,0.239012,0.201324,0.448921,0.0740028,4.15595,0.216587,0.0,-0.134785,13.2141,-39.426,25.1733,-0.134785,0.0,-39.531345933675766,9.449999809265137,-1.55827,999.0,,,,,,,135.4,1.0832,135.4,1.0832,,,,,,,,,,,,,,,,,,,Jose  Estrada,sa3008933,684260,24.8,C
Jose Acosta,,142,600,559,108,78,19,2,9,51,49,30,0,158,5,4,2,,15,4,0.19332,0.05,0.2626,0.190404,0.239695,0.282784,0.232025,0.522479,0.0894641,5.01828,0.249356,0.0,0.208877,32.445,-37.7418,46.2931,0.208877,0.0,-37.49362267553806,2.4000000953674316,-1.55977,999.0,,,,,,,319.2,2.247887323,319.2,2.247887323,,,,,,,,,,,,,,,,,,,Jose Acosta,sa3006187,678584,24.9,2B
Yoelqui Céspedes,CHW,142,600,548,118,77,24,1,15,57,57,36,1,188,10,4,2,,12,4,0.214817,0.0593,0.314,0.188854,0.273393,0.343729,0.271587,0.617122,0.128912,4.4089,0.2954,0.0,-0.0979497,51.5503,-18.6365,74.3196,-0.0979497,0.0,-17.728215903043747,-17.399999618530273,-1.56227,999.0,,,,,,,478.7,3.37112676,478.7,3.37112676,,,,,,,,,,,,,,,,,,,Yoelqui Cespedes,sa3015137,673461,27.4,OF
Yeremi Villahermosa,LAA,125,450,412,64,50,8,1,5,33,29,29,0,142,5,3,1,,6,2,0.156612,0.0641,0.3163,0.202656,0.219035,0.219563,0.201016,0.438598,0.0629508,4.05009,0.221418,0.0,-0.174191,13.1028,-39.5373,23.4177,-0.174191,0.0,-39.60596910119057,9.449999809265137,-1.56517,999.0,,,,,,,130.1,1.0408,130.1,1.0408,,,,,,,,,,,,,,,,,,,Yeremi Villahermosa,sa3016096,691584,22.3,C
Derek Dietrich,,142,600,539,114,74,24,2,14,61,58,44,0,169,11,4,2,,8,2,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.62767,0.276723,-1.2,-0.34459,53.9329,-16.2539,76.9024,-1.54459,0.0,-17.759212493896484,-17.399999618530273,-1.56654,999.0,,,,,,,486.6,3.426760563,486.6,3.426760563,,,,,,,,,,,,,,,,,,,Derek Dietrich,10542,518618,35.6,2B
Dylan Rock,,142,600,543,105,70,22,1,12,55,52,43,0,197,8,4,2,,7,2,0.193459,0.071,0.3276,0.216728,0.260856,0.305602,0.252883,0.566458,0.112142,4.22492,0.274499,0.0,-0.362859,42.5175,-27.6694,60.6412,-0.362859,0.0,-27.992938339710236,-7.199999809265137,-1.57003,999.0,,,,,,,388.0,2.732394366,388.0,2.732394366,,,,,,,,,,,,,,,,,,,Dylan Rock,sa3020085,676423,26.5,OF
Luis Santos,,142,600,542,99,76,16,2,6,50,43,46,1,147,6,4,2,,12,3,0.183296,0.0761,0.2445,0.311247,0.252532,0.253097,0.229448,0.50563,0.0698009,4.46299,0.236353,0.0,0.00589201,31.2007,-38.9861,45.1831,0.00589201,0.0,-37.627343920990825,2.4000000953674316,-1.57251,999.0,,,,,,,297.0,2.091549295,297.0,2.091549295,,,,,,,,,,,,,,,,,,,Luis Santos,sa3005080,676021,25.1,SS
Josue Huma,,142,600,554,109,82,18,2,7,49,45,35,0,128,5,4,2,,8,2,0.19597,0.058,0.2141,0.270901,0.248621,0.270393,0.232644,0.519014,0.0744231,4.1178,0.24067,0.0,-0.222868,32.7441,-37.4428,46.7191,-0.222868,0.0,-37.62632155418396,2.4000000953674316,-1.57347,999.0,,,,,,,315.4,2.22112676,315.4,2.22112676,,,,,,,,,,,,,,,,,,,Josue Huma,sa3003379,673045,24.9,SS
Jonny Farmelo,SEA,142,600,545,92,68,13,1,10,47,44,43,1,196,7,4,2,,11,3,0.168576,0.0715,0.326,0.219325,0.236185,0.250551,0.22023,0.486736,0.0819744,4.34131,0.238728,0.0,0.0411441,26.7489,-43.438,45.0843,0.0411441,0.0,-37.65992094948888,2.4000000953674316,-1.57587,999.0,,,,,,,270.1,1.902112676,270.1,1.902112676,,,,,,,,,,,,,,,,,,,Jonny Farmelo,sa3023362,806071,20.4,OF
Tyler Miller,BOS,142,600,557,126,84,29,2,11,58,57,32,1,143,5,4,2,,7,2,0.226456,0.053,0.2389,0.22185,0.272189,0.343235,0.269353,0.615425,0.11678,4.30004,0.283063,0.0,-0.325392,50.4715,-19.7154,67.4638,-0.325392,0.0,-22.66231608390808,-12.600000381469728,-1.57612,999.0,,,,,,,466.2,3.283098591,466.2,3.283098591,,,,,,,,,,,,,,,,,,,Tyler Miller,sa3017109,682011,25.2,3B
Braylen Wimmer,COL,142,600,558,121,91,18,2,11,54,52,29,0,138,7,4,2,,11,3,0.216966,0.049,0.2307,0.212397,0.262561,0.311902,0.254033,0.574463,0.094936,4.61151,0.267528,0.0,-0.0199209,43.0731,-27.1137,47.5433,-0.0199209,0.0,-37.65678459592163,2.4000000953674316,-1.57769,999.0,,,,,,,407.1,2.866901408,407.1,2.866901408,,,,,,,,,,,,,,,,,,,Braylen Wimmer,sa3022671,687918,24.1,SS
Nick Clarno,ATL,125,450,409,63,46,10,1,6,35,31,32,0,152,5,3,1,,5,1,0.153617,0.071,0.338,0.210059,0.222144,0.224975,0.205176,0.447119,0.0713578,4.0397,0.224251,0.0,-0.221027,14.6095,-38.0307,26.5713,-0.221027,0.0,-39.733977898955345,9.449999809265137,-1.58,999.0,,,,,,,152.6,1.2208,152.6,1.2208,,,,,,,,,,,,,,,,,,,Nick Clarno,sa3019904,805339,26.6,C
Roderick Arias,NYY,142,600,549,93,67,15,1,10,49,45,40,0,207,5,4,2,,14,4,0.168962,0.0661,0.3447,0.191761,0.230368,0.254426,0.218854,0.484794,0.0854645,4.96866,0.24639,0.0,0.224066,26.0844,-44.1024,37.7306,0.224066,0.0,-42.525453835725784,7.199999809265137,-1.58264,999.0,,,,,,,265.4,1.869014084,265.4,1.869014084,,,,,,,,,,,,,,,,,,,Roderick Arias,sa3019674,703149,20.4,SS
Justin Miknis,PIT,125,450,408,64,48,10,1,6,33,30,33,1,139,4,3,1,,4,1,0.15775,0.0736,0.308,0.238961,0.227259,0.227579,0.207334,0.454838,0.069829,3.69073,0.219541,0.0,-0.312846,15.3911,-37.2491,26.63,-0.312846,0.0,-39.79423037171364,9.449999809265137,-1.58622,999.0,,,,,,,157.3,1.2584,157.3,1.2584,,,,,,,,,,,,,,,,,,,Justin Miknis,sa3022884,687242,24.4,C
Daniel McElveny,BOS,125,450,406,63,47,10,1,5,33,29,34,0,146,5,3,1,,4,1,0.154911,0.075,0.3238,0.231624,0.22756,0.219577,0.206486,0.447137,0.0646662,4.0829,0.224596,0.0,-0.301213,15.0838,-37.5563,23.2416,-0.301213,0.0,-39.823678106069565,9.449999809265137,-1.58766,999.0,,,,,,,150.3,1.2024,150.3,1.2024,,,,,,,,,,,,,,,,,,,Daniel McElveny,sa3017340,695772,21.8,SS
Jordan Sprinkle,CHW,142,600,553,102,79,17,1,5,45,40,35,0,148,6,4,2,,14,4,0.184205,0.0583,0.2471,0.235937,0.238792,0.245498,0.219131,0.48429,0.0612931,4.63638,0.240053,0.0,0.343925,26.2181,-43.9688,37.4204,0.343925,0.0,-42.61857628822327,7.199999809265137,-1.59226,999.0,,,,,,,258.6,1.82112676,258.6,1.82112676,,,,,,,,,,,,,,,,,,,Jordan Sprinkle,sa3019925,688394,23.9,SS
Juan Mora,,142,600,560,111,84,17,2,8,49,48,26,0,136,8,4,2,,9,3,0.197772,0.0437,0.2274,0.192172,0.242002,0.276409,0.230847,0.518411,0.0786372,4.25416,0.244603,0.0,-0.203995,31.8762,-38.3106,47.5881,-0.203995,0.0,-37.80870120227337,2.4000000953674316,-1.59338,999.0,,,,,,,308.2,2.170422535,308.2,2.170422535,,,,,,,,,,,,,,,,,,,Juan Mora,sa3008469,680643,25.4,2B
Mason Martin,,142,600,535,102,58,21,2,21,63,63,53,2,232,6,4,2,,7,2,0.190898,0.088,0.3872,0.227273,0.26908,0.354445,0.273496,0.623525,0.163547,4.45574,0.284757,0.0,-0.3663,52.4718,-17.715,74.8211,-0.3663,0.0,-18.041991472244263,-17.399999618530273,-1.59575,999.0,,,,,,,490.6,3.454929577,490.6,3.454929577,,,,,,,,,,,,,,,,,,,Mason Martin,sa3004885,676733,25.7,1B
Christian Pregent,,125,450,412,63,47,10,1,6,32,30,29,0,161,5,3,1,,3,1,0.154191,0.064,0.3569,0.179322,0.216729,0.222489,0.200906,0.439218,0.0682985,3.58544,0.232954,0.0,-0.357083,13.0627,-39.5774,24.8858,-0.357083,0.0,-39.90499150753021,9.449999809265137,-1.59686,999.0,,,,,,,136.8,1.0944,136.8,1.0944,,,,,,,,,,,,,,,,,,,Christian Pregent,sa3022807,687315,24.1,C
Harry Owen,ATL,125,450,419,71,54,10,1,6,35,33,21,0,123,5,3,1,,4,1,0.16833,0.047,0.2739,0.171595,0.215525,0.240532,0.204937,0.456057,0.0722026,3.80633,0.2198,0.0,-0.309588,14.5229,-38.1172,26.4105,-0.309588,0.0,-39.90906363725662,9.449999809265137,-1.59808,999.0,,,,,,,152.5,1.22,152.5,1.22,,,,,,,,,,,,,,,,,,,Harry Owen,sa3020213,702214,22.9,C
Sammy Infante,,142,600,551,103,74,18,1,9,50,47,35,0,176,7,4,2,,11,3,0.186813,0.059,0.2941,0.200612,0.243406,0.273637,0.231774,0.517043,0.0868241,4.41443,0.253971,0.0,-0.050733,32.3239,-37.8629,46.1206,-0.050733,0.0,-37.87435283884406,2.4000000953674316,-1.59909,999.0,,,,,,,306.8,2.16056338,306.8,2.16056338,,,,,,,,,,,,,,,,,,,Sammy Infante,sa3014717,692221,23.6,SS
Trevor Werner,KCR,142,600,547,99,68,18,2,11,52,49,41,1,211,5,4,2,,10,3,0.18121,0.0689,0.3517,0.195906,0.243907,0.282723,0.235251,0.52663,0.101513,4.86017,0.267262,0.0,-0.0388013,34.0028,-36.1841,44.8023,-0.0388013,0.0,-37.93346604704857,2.4000000953674316,-1.60413,999.0,,,,,,,323.0,2.274647887,323.0,2.274647887,,,,,,,,,,,,,,,,,,,Trevor Werner,sa3022592,687731,24.4,TWP
Angel Rivera,ATH,125,450,411,60,46,7,1,6,31,28,29,0,139,5,3,1,,5,1,0.14511,0.065,0.3085,0.210697,0.210109,0.205454,0.191868,0.415563,0.0603439,3.69448,0.200567,0.0,-0.214625,9.78956,-42.8506,22.7251,-0.214625,0.0,-40.00303167104721,9.449999809265137,-1.60618,999.0,,,,,,,116.1,0.9288,116.1,0.9288,,,,,,,,,,,,,,,,,,,Angel Rivera,sa3018922,703260,22.0,C
